,Time,Open,High,Low,Close,Volume
6947,2023-03-10 12:32:00,2319.8,2319.8,2318.95,2319.0,5886
6948,2023-03-10 12:33:00,2319.0,2319.35,2318.05,2319.3,5719
6949,2023-03-10 12:34:00,2319.25,2319.8,2318.2,2319.8,6727
6950,2023-03-10 12:35:00,2319.65,2319.65,2318.05,2318.5,4337
6951,2023-03-10 12:36:00,2318.5,2319.0,2318.05,2319.0,2904
6952,2023-03-10 12:37:00,2319.1,2319.45,2318.1,2318.9,5888
6953,2023-03-10 12:38:00,2319.0,2319.5,2318.55,2319.4,10079
6954,2023-03-10 12:39:00,2319.4,2319.4,2318.55,2318.8,4309
6955,2023-03-10 12:40:00,2318.8,2318.85,2317.5,2318.4,8624
6956,2023-03-10 12:41:00,2318.85,2319.9,2318.55,2319.75,5941
6957,2023-03-10 12:42:00,2319.9,2320.0,2319.5,2319.95,8937
6958,2023-03-10 12:43:00,2320.0,2320.35,2319.6,2320.0,37291
6959,2023-03-10 12:44:00,2320.05,2320.75,2319.7,2320.0,8566
6960,2023-03-10 12:45:00,2320.0,2322.2,2319.8,2322.0,13881
6961,2023-03-10 12:46:00,2322.0,2322.35,2320.3,2321.0,6598
6962,2023-03-10 12:47:00,2321.0,2321.55,2320.5,2321.0,5570
6963,2023-03-10 12:48:00,2321.0,2321.0,2319.75,2320.0,5475
6964,2023-03-10 12:49:00,2319.6,2320.85,2319.5,2320.35,5767
6965,2023-03-10 12:50:00,2319.7,2320.6,2319.6,2320.0,3606
6966,2023-03-10 12:51:00,2319.95,2320.9,2319.6,2320.0,3931
6967,2023-03-10 12:52:00,2320.0,2320.95,2319.6,2320.0,4782
6968,2023-03-10 12:53:00,2320.0,2320.85,2319.6,2320.8,5052
6969,2023-03-10 12:54:00,2320.8,2320.8,2319.6,2320.3,3549
6970,2023-03-10 12:55:00,2320.3,2320.55,2319.75,2320.45,4173
6971,2023-03-10 12:56:00,2320.3,2320.8,2319.7,2320.0,3079
6972,2023-03-10 12:57:00,2320.3,2320.3,2319.75,2319.75,4100
6973,2023-03-10 12:58:00,2319.75,2320.25,2319.6,2320.0,2661
6974,2023-03-10 12:59:00,2320.05,2321.1,2319.75,2320.3,5588
6975,2023-03-10 13:00:00,2320.3,2320.8,2319.85,2320.0,3521
6976,2023-03-10 13:01:00,2320.1,2320.7,2319.75,2319.75,3509
6977,2023-03-10 13:02:00,2320.25,2320.55,2319.6,2320.0,5273
6978,2023-03-10 13:03:00,2320.0,2320.5,2319.8,2320.45,5894
6979,2023-03-10 13:04:00,2320.0,2320.8,2319.9,2320.5,11569
6980,2023-03-10 13:05:00,2320.3,2322.9,2320.15,2322.75,17077
6981,2023-03-10 13:06:00,2323.1,2323.9,2322.35,2323.2,9496
6982,2023-03-10 13:07:00,2323.2,2323.75,2322.0,2322.0,4584
6983,2023-03-10 13:08:00,2322.35,2322.35,2321.1,2322.0,5260
6984,2023-03-10 13:09:00,2322.0,2323.0,2321.1,2321.2,4028
6985,2023-03-10 13:10:00,2321.2,2322.7,2320.15,2320.2,9197
6986,2023-03-10 13:11:00,2320.1,2321.4,2320.0,2320.9,11269
6987,2023-03-10 13:12:00,2320.9,2321.8,2320.05,2321.0,4461
6988,2023-03-10 13:13:00,2321.35,2321.8,2320.05,2320.05,6852
6989,2023-03-10 13:14:00,2320.3,2321.7,2320.1,2320.7,5715
6990,2023-03-10 13:15:00,2320.7,2321.4,2320.05,2320.35,5535
6991,2023-03-10 13:16:00,2320.35,2320.5,2320.05,2320.25,2703
6992,2023-03-10 13:17:00,2320.25,2320.25,2319.5,2320.0,11781
6993,2023-03-10 13:18:00,2319.55,2320.0,2319.0,2319.5,6318
6994,2023-03-10 13:19:00,2319.5,2320.45,2319.0,2319.35,5220
6995,2023-03-10 13:20:00,2319.6,2320.1,2319.0,2319.7,3860
6996,2023-03-10 13:21:00,2319.7,2320.5,2319.55,2320.3,9772
6997,2023-03-10 13:22:00,2320.3,2320.35,2319.65,2320.05,3554
6998,2023-03-10 13:23:00,2320.05,2320.5,2319.35,2320.0,4809
6999,2023-03-10 13:24:00,2320.0,2320.5,2319.3,2320.15,2907
7000,2023-03-10 13:25:00,2320.45,2320.5,2318.8,2320.0,13878
7001,2023-03-10 13:26:00,2320.0,2320.1,2319.0,2320.05,3604
7002,2023-03-10 13:27:00,2320.1,2320.1,2319.5,2320.0,2326
7003,2023-03-10 13:28:00,2320.05,2320.95,2320.0,2320.65,5199
7004,2023-03-10 13:29:00,2320.55,2321.25,2320.25,2320.7,4660
7005,2023-03-10 13:30:00,2320.9,2320.95,2320.25,2320.6,3945
7006,2023-03-10 13:31:00,2320.35,2320.35,2319.2,2319.8,8630
7007,2023-03-10 13:32:00,2319.8,2319.85,2319.0,2319.1,4707
7008,2023-03-10 13:33:00,2319.1,2319.1,2318.0,2318.15,14293
7009,2023-03-10 13:34:00,2317.95,2318.65,2317.0,2318.0,14802
7010,2023-03-10 13:35:00,2317.5,2318.25,2316.6,2318.25,17106
7011,2023-03-10 13:36:00,2318.25,2319.0,2317.9,2319.0,2772
7012,2023-03-10 13:37:00,2319.0,2320.0,2318.9,2319.7,5775
7013,2023-03-10 13:38:00,2319.7,2320.7,2318.9,2319.55,9130
7014,2023-03-10 13:39:00,2319.55,2319.55,2317.8,2318.05,9743
7015,2023-03-10 13:40:00,2318.05,2318.9,2318.0,2318.2,4639
7016,2023-03-10 13:41:00,2318.2,2318.95,2317.65,2318.0,7928
7017,2023-03-10 13:42:00,2318.5,2318.5,2317.5,2317.85,3926
7018,2023-03-10 13:43:00,2317.8,2317.8,2316.85,2317.0,12913
7019,2023-03-10 13:44:00,2316.9,2317.0,2316.0,2316.55,13233
7020,2023-03-10 13:45:00,2317.0,2317.0,2316.05,2316.15,11413
7021,2023-03-10 13:46:00,2316.15,2317.3,2316.1,2316.35,8242
7022,2023-03-10 13:47:00,2316.85,2317.2,2316.2,2316.5,5287
7023,2023-03-10 13:48:00,2316.75,2317.55,2316.1,2317.0,18309
7024,2023-03-10 13:49:00,2317.0,2317.8,2317.0,2317.8,7573
7025,2023-03-10 13:50:00,2317.8,2319.0,2317.1,2318.75,6417
7026,2023-03-10 13:51:00,2318.7,2318.75,2317.1,2317.65,12828
7027,2023-03-10 13:52:00,2317.7,2319.0,2317.6,2318.7,6599
7028,2023-03-10 13:53:00,2318.75,2319.3,2317.5,2318.75,7971
7029,2023-03-10 13:54:00,2319.25,2319.25,2317.5,2318.0,9426
7030,2023-03-10 13:55:00,2318.35,2318.5,2317.55,2318.45,4874
7031,2023-03-10 13:56:00,2318.15,2319.8,2317.8,2318.65,10060
7032,2023-03-10 13:57:00,2319.45,2319.75,2318.05,2318.1,12001
7033,2023-03-10 13:58:00,2318.0,2318.4,2317.65,2318.2,6040
7034,2023-03-10 13:59:00,2318.05,2318.55,2317.2,2318.55,6870
7035,2023-03-10 14:00:00,2317.95,2318.4,2317.35,2317.45,10362
7036,2023-03-10 14:01:00,2317.5,2318.7,2317.1,2317.65,9464
7037,2023-03-10 14:02:00,2317.7,2319.15,2317.05,2317.95,9068
7038,2023-03-10 14:03:00,2318.4,2318.75,2317.35,2317.9,19281
7039,2023-03-10 14:04:00,2318.0,2318.9,2317.05,2318.6,10018
7040,2023-03-10 14:05:00,2318.6,2319.0,2317.8,2318.45,5437
7041,2023-03-10 14:06:00,2318.3,2319.95,2317.65,2319.75,10254
7042,2023-03-10 14:07:00,2319.75,2320.1,2318.5,2319.7,23687
7043,2023-03-10 14:08:00,2320.0,2320.8,2319.0,2320.0,18723
7044,2023-03-10 14:09:00,2320.0,2321.0,2319.45,2320.7,19827
7045,2023-03-10 14:10:00,2319.75,2320.8,2319.5,2320.5,21493
7046,2023-03-10 14:11:00,2320.5,2320.7,2319.6,2319.75,12654
7047,2023-03-10 14:12:00,2319.95,2320.75,2319.85,2320.75,15961
7048,2023-03-10 14:13:00,2320.75,2320.9,2319.8,2320.5,10330
7049,2023-03-10 14:14:00,2320.5,2320.5,2319.4,2319.4,9225
7050,2023-03-10 14:15:00,2319.4,2320.5,2318.8,2320.0,13047
7051,2023-03-10 14:16:00,2320.0,2320.5,2319.3,2320.0,6295
7052,2023-03-10 14:17:00,2320.0,2320.0,2319.45,2320.0,4668
7053,2023-03-10 14:18:00,2320.0,2320.0,2319.6,2319.95,4350
7054,2023-03-10 14:19:00,2319.95,2320.0,2319.5,2320.0,8481
7055,2023-03-10 14:20:00,2320.0,2320.1,2319.5,2319.95,4418
7056,2023-03-10 14:21:00,2319.95,2319.95,2319.5,2319.9,3279
7057,2023-03-10 14:22:00,2319.85,2319.9,2318.4,2318.5,10592
7058,2023-03-10 14:23:00,2318.5,2319.5,2318.1,2318.65,6240
7059,2023-03-10 14:24:00,2319.0,2319.0,2317.7,2318.0,7174
7060,2023-03-10 14:25:00,2317.7,2318.55,2317.7,2318.0,5155
7061,2023-03-10 14:26:00,2318.0,2318.95,2317.7,2318.15,3985
7062,2023-03-10 14:27:00,2318.25,2318.3,2317.45,2317.5,9209
7063,2023-03-10 14:28:00,2317.4,2318.0,2317.15,2317.5,4793
7064,2023-03-10 14:29:00,2317.3,2318.0,2317.0,2317.65,33357
7065,2023-03-10 14:30:00,2317.65,2318.25,2317.2,2318.15,3416
7066,2023-03-10 14:31:00,2318.3,2318.3,2317.0,2318.2,7362
7067,2023-03-10 14:32:00,2318.0,2318.0,2317.0,2317.4,4088
7068,2023-03-10 14:33:00,2317.15,2318.0,2316.85,2317.0,17295
7069,2023-03-10 14:34:00,2317.0,2317.8,2316.8,2317.45,9686
7070,2023-03-10 14:35:00,2317.35,2317.8,2316.95,2317.0,6780
7071,2023-03-10 14:36:00,2317.0,2318.0,2317.0,2317.5,7365
7072,2023-03-10 14:37:00,2317.5,2318.0,2317.0,2318.0,15167
7073,2023-03-10 14:38:00,2318.0,2318.0,2317.35,2317.55,9616
7074,2023-03-10 14:39:00,2317.6,2317.6,2316.9,2317.0,16738
7075,2023-03-10 14:40:00,2317.0,2318.95,2316.85,2318.0,17977
7076,2023-03-10 14:41:00,2318.5,2318.95,2318.0,2318.15,6133
7077,2023-03-10 14:42:00,2318.25,2318.85,2317.0,2318.0,14903
7078,2023-03-10 14:43:00,2318.0,2318.45,2317.15,2317.45,8719
7079,2023-03-10 14:44:00,2318.35,2318.75,2317.15,2318.75,11804
7080,2023-03-10 14:45:00,2318.75,2318.75,2318.05,2318.7,5707
7081,2023-03-10 14:46:00,2318.85,2319.9,2318.0,2318.0,11023
7082,2023-03-10 14:47:00,2318.5,2318.75,2317.4,2317.8,11955
7083,2023-03-10 14:48:00,2318.0,2318.5,2317.5,2318.0,14034
7084,2023-03-10 14:49:00,2318.0,2318.4,2317.6,2318.4,8567
7085,2023-03-10 14:50:00,2318.4,2318.95,2318.0,2318.5,5135
7086,2023-03-10 14:51:00,2318.5,2318.5,2317.85,2318.0,27437
7087,2023-03-10 14:52:00,2317.95,2318.4,2317.75,2318.0,7452
7088,2023-03-10 14:53:00,2318.0,2318.4,2317.9,2318.3,10297
7089,2023-03-10 14:54:00,2318.3,2318.3,2317.3,2318.1,15791
7090,2023-03-10 14:55:00,2318.1,2318.4,2317.5,2317.95,7642
7091,2023-03-10 14:56:00,2317.95,2318.35,2317.4,2317.5,19453
7092,2023-03-10 14:57:00,2317.4,2317.8,2317.25,2317.3,6365
7093,2023-03-10 14:58:00,2317.4,2317.4,2317.0,2317.1,22062
7094,2023-03-10 14:59:00,2317.1,2318.0,2316.85,2317.9,24188
7095,2023-03-10 15:00:00,2318.95,2319.3,2318.65,2319.2,25069
7096,2023-03-10 15:01:00,2319.2,2319.6,2318.3,2319.6,21276
7097,2023-03-10 15:02:00,2319.45,2320.3,2319.45,2320.3,29750
7098,2023-03-10 15:03:00,2320.3,2320.6,2320.3,2320.6,17198
7099,2023-03-10 15:04:00,2320.6,2321.3,2320.5,2321.3,29727
7100,2023-03-10 15:05:00,2321.2,2321.3,2320.5,2320.7,17329
7101,2023-03-10 15:06:00,2320.7,2320.7,2320.1,2320.45,26666
7102,2023-03-10 15:07:00,2320.4,2320.5,2319.55,2320.0,28107
7103,2023-03-10 15:08:00,2320.0,2320.0,2319.4,2319.55,14592
7104,2023-03-10 15:09:00,2319.6,2320.5,2319.6,2320.5,26437
7105,2023-03-10 15:10:00,2320.5,2321.0,2320.4,2320.45,19548
7106,2023-03-10 15:11:00,2320.45,2320.9,2320.05,2320.5,22640
7107,2023-03-10 15:12:00,2320.5,2322.0,2320.0,2321.9,36385
7108,2023-03-10 15:13:00,2321.15,2322.5,2321.1,2322.35,17964
7109,2023-03-10 15:14:00,2322.5,2322.9,2321.55,2322.0,21046
7110,2023-03-10 15:15:00,2322.5,2323.45,2321.95,2323.45,26426
7111,2023-03-10 15:16:00,2323.25,2324.65,2323.25,2324.55,33313
7112,2023-03-10 15:17:00,2324.6,2325.5,2324.4,2325.3,31098
7113,2023-03-10 15:18:00,2325.35,2326.0,2324.2,2324.75,55969
7114,2023-03-10 15:19:00,2324.75,2325.35,2324.15,2325.1,19870
7115,2023-03-10 15:20:00,2325.2,2325.2,2323.0,2324.4,45435
7116,2023-03-10 15:21:00,2324.4,2325.2,2324.35,2325.0,12003
7117,2023-03-10 15:22:00,2325.0,2325.2,2324.6,2324.9,18970
7118,2023-03-10 15:23:00,2324.8,2325.5,2324.5,2325.0,25220
7119,2023-03-10 15:24:00,2325.25,2325.65,2324.7,2325.0,17075
7120,2023-03-10 15:25:00,2324.85,2325.95,2324.85,2325.95,17213
7121,2023-03-10 15:26:00,2325.55,2326.3,2325.55,2326.0,17785
7122,2023-03-10 15:27:00,2326.0,2326.25,2325.5,2325.95,19244
7123,2023-03-10 15:28:00,2326.3,2326.3,2325.0,2325.1,13533
7124,2023-03-10 15:29:00,2325.1,2326.0,2325.0,2326.0,17147
7125,2023-03-13 09:15:00,2329.0,2332.0,2327.15,2330.5,61334
7126,2023-03-13 09:16:00,2331.4,2336.05,2329.9,2334.85,45008
7127,2023-03-13 09:17:00,2334.45,2335.85,2333.55,2335.0,22035
7128,2023-03-13 09:18:00,2335.0,2335.5,2333.3,2335.0,26180
7129,2023-03-13 09:19:00,2335.2,2337.7,2335.0,2337.5,19357
7130,2023-03-13 09:20:00,2337.75,2339.45,2336.9,2337.95,21382
7131,2023-03-13 09:21:00,2337.95,2338.45,2336.45,2337.45,17798
7132,2023-03-13 09:22:00,2337.75,2342.9,2337.3,2342.9,46030
7133,2023-03-13 09:23:00,2342.95,2344.0,2340.3,2341.65,24722
7134,2023-03-13 09:24:00,2341.0,2341.05,2336.9,2339.4,15633
7135,2023-03-13 09:25:00,2339.4,2340.0,2336.7,2336.7,13746
7136,2023-03-13 09:26:00,2336.7,2337.95,2336.6,2336.85,7189
7137,2023-03-13 09:27:00,2336.75,2336.75,2333.55,2335.8,15411
7138,2023-03-13 09:28:00,2335.9,2335.9,2333.7,2334.15,8615
7139,2023-03-13 09:29:00,2334.35,2335.9,2334.35,2335.0,6704
7140,2023-03-13 09:30:00,2335.15,2339.9,2335.15,2339.5,13303
7141,2023-03-13 09:31:00,2339.0,2339.5,2336.3,2337.7,13895
7142,2023-03-13 09:32:00,2337.7,2338.0,2336.6,2337.1,5680
7143,2023-03-13 09:33:00,2337.4,2338.55,2336.3,2337.5,6912
7144,2023-03-13 09:34:00,2337.95,2338.25,2334.2,2334.2,20535
7145,2023-03-13 09:35:00,2334.2,2334.2,2330.55,2332.7,21960
7146,2023-03-13 09:36:00,2332.7,2333.0,2329.65,2330.0,22445
7147,2023-03-13 09:37:00,2329.85,2331.5,2328.75,2328.75,12566
7148,2023-03-13 09:38:00,2329.05,2330.9,2328.8,2330.0,9192
7149,2023-03-13 09:39:00,2330.0,2330.0,2328.65,2328.75,7239
7150,2023-03-13 09:40:00,2328.75,2328.9,2325.7,2326.2,23557
7151,2023-03-13 09:41:00,2326.25,2326.35,2323.6,2323.9,26387
7152,2023-03-13 09:42:00,2323.9,2325.45,2323.55,2325.45,17476
7153,2023-03-13 09:43:00,2325.7,2326.0,2324.15,2325.0,7667
7154,2023-03-13 09:44:00,2325.0,2327.2,2324.3,2326.9,9471
7155,2023-03-13 09:45:00,2326.65,2326.7,2325.0,2325.0,8817
7156,2023-03-13 09:46:00,2325.05,2325.45,2324.3,2324.55,10453
7157,2023-03-13 09:47:00,2324.65,2326.1,2323.0,2326.1,36821
7158,2023-03-13 09:48:00,2326.35,2331.65,2326.35,2331.35,36277
7159,2023-03-13 09:49:00,2331.4,2331.4,2329.45,2330.85,14224
7160,2023-03-13 09:50:00,2329.95,2331.0,2328.85,2330.6,6271
7161,2023-03-13 09:51:00,2330.6,2331.0,2330.0,2330.9,5196
7162,2023-03-13 09:52:00,2331.0,2333.0,2330.85,2332.2,9057
7163,2023-03-13 09:53:00,2332.5,2333.2,2331.25,2331.65,5061
7164,2023-03-13 09:54:00,2331.1,2331.15,2330.5,2331.0,4194
7165,2023-03-13 09:55:00,2331.0,2334.5,2330.65,2333.9,12810
7166,2023-03-13 09:56:00,2334.5,2336.25,2334.5,2336.0,31680
7167,2023-03-13 09:57:00,2336.0,2336.1,2333.85,2333.85,11319
7168,2023-03-13 09:58:00,2333.75,2334.35,2332.3,2333.4,28915
7169,2023-03-13 09:59:00,2332.85,2333.25,2332.0,2332.0,12338
7170,2023-03-13 10:00:00,2332.0,2332.2,2330.4,2331.25,20636
7171,2023-03-13 10:01:00,2331.0,2333.85,2330.1,2333.65,37641
7172,2023-03-13 10:02:00,2334.15,2336.4,2333.05,2334.15,44152
7173,2023-03-13 10:03:00,2334.85,2336.95,2334.35,2336.0,9065
7174,2023-03-13 10:04:00,2336.0,2336.0,2335.0,2335.4,2271
7175,2023-03-13 10:05:00,2335.0,2335.4,2334.55,2334.55,3742
7176,2023-03-13 10:06:00,2334.5,2334.5,2332.25,2333.4,5619
7177,2023-03-13 10:07:00,2333.4,2333.95,2331.3,2331.3,5757
7178,2023-03-13 10:08:00,2332.0,2332.9,2331.4,2332.15,4120
7179,2023-03-13 10:09:00,2332.15,2332.15,2331.0,2331.3,6160
7180,2023-03-13 10:10:00,2331.0,2332.0,2331.0,2331.9,3793
7181,2023-03-13 10:11:00,2331.5,2333.0,2331.4,2333.0,5140
7182,2023-03-13 10:12:00,2332.6,2334.9,2332.6,2333.75,7303
7183,2023-03-13 10:13:00,2334.05,2335.35,2333.5,2333.8,7203
7184,2023-03-13 10:14:00,2333.8,2333.9,2333.05,2333.4,3906
7185,2023-03-13 10:15:00,2333.4,2334.0,2333.0,2334.0,4248
7186,2023-03-13 10:16:00,2333.35,2334.6,2333.05,2334.0,3978
7187,2023-03-13 10:17:00,2334.0,2334.0,2333.6,2333.7,1735
7188,2023-03-13 10:18:00,2333.85,2334.5,2333.7,2334.0,2108
7189,2023-03-13 10:19:00,2334.05,2334.8,2333.2,2333.7,4320
7190,2023-03-13 10:20:00,2333.7,2334.5,2333.3,2334.05,2133
7191,2023-03-13 10:21:00,2333.95,2334.8,2333.3,2334.35,2904
7192,2023-03-13 10:22:00,2334.35,2334.5,2333.0,2334.0,7384
7193,2023-03-13 10:23:00,2334.0,2334.5,2333.5,2334.25,2888
7194,2023-03-13 10:24:00,2333.5,2334.25,2333.5,2333.75,1804
7195,2023-03-13 10:25:00,2333.75,2334.15,2333.1,2333.25,2551
7196,2023-03-13 10:26:00,2333.2,2333.25,2333.0,2333.2,2353
7197,2023-03-13 10:27:00,2333.25,2334.0,2333.2,2333.5,2465
7198,2023-03-13 10:28:00,2333.3,2333.45,2330.85,2331.0,10979
7199,2023-03-13 10:29:00,2330.25,2330.95,2328.55,2328.9,8683
7200,2023-03-13 10:30:00,2328.5,2329.0,2328.0,2328.65,5709
7201,2023-03-13 10:31:00,2328.75,2328.75,2327.0,2327.5,8710
7202,2023-03-13 10:32:00,2328.2,2329.8,2327.25,2329.65,7253
7203,2023-03-13 10:33:00,2329.9,2330.0,2328.3,2329.9,10540
7204,2023-03-13 10:34:00,2329.8,2333.1,2329.8,2332.2,32475
7205,2023-03-13 10:35:00,2332.2,2332.8,2329.4,2329.7,11249
7206,2023-03-13 10:36:00,2329.4,2331.2,2327.3,2329.0,28209
7207,2023-03-13 10:37:00,2329.25,2330.45,2328.55,2330.1,13222
7208,2023-03-13 10:38:00,2329.75,2330.6,2327.35,2327.8,21769
7209,2023-03-13 10:39:00,2328.6,2328.95,2327.25,2328.15,15197
7210,2023-03-13 10:40:00,2328.85,2329.2,2327.25,2327.3,7289
7211,2023-03-13 10:41:00,2327.3,2332.6,2327.1,2331.3,30185
7212,2023-03-13 10:42:00,2332.15,2333.6,2330.85,2333.25,52154
7213,2023-03-13 10:43:00,2333.3,2334.5,2330.45,2331.05,12707
7214,2023-03-13 10:44:00,2331.05,2332.85,2331.05,2331.9,5953
7215,2023-03-13 10:45:00,2331.9,2331.9,2330.9,2331.55,3335
7216,2023-03-13 10:46:00,2332.3,2332.5,2331.0,2331.05,1871
7217,2023-03-13 10:47:00,2331.1,2331.4,2330.55,2330.55,2625
7218,2023-03-13 10:48:00,2331.25,2332.85,2330.75,2332.85,3150
7219,2023-03-13 10:49:00,2332.85,2332.95,2332.0,2332.9,3775
7220,2023-03-13 10:50:00,2332.9,2333.0,2332.1,2333.0,2262
7221,2023-03-13 10:51:00,2333.0,2333.4,2332.3,2333.25,2235
7222,2023-03-13 10:52:00,2333.2,2333.2,2332.0,2332.0,2019
7223,2023-03-13 10:53:00,2332.0,2332.95,2332.0,2332.95,9101
7224,2023-03-13 10:54:00,2332.95,2333.0,2332.0,2332.05,1088
7225,2023-03-13 10:55:00,2332.05,2332.05,2331.75,2332.05,5866
7226,2023-03-13 10:56:00,2332.05,2332.5,2332.0,2332.0,2911
7227,2023-03-13 10:57:00,2332.0,2332.5,2332.0,2332.5,2064
7228,2023-03-13 10:58:00,2332.5,2332.5,2331.9,2331.9,7542
7229,2023-03-13 10:59:00,2332.0,2332.0,2330.55,2330.55,2646
7230,2023-03-13 11:00:00,2331.2,2331.2,2330.1,2330.1,1884
7231,2023-03-13 11:01:00,2330.1,2331.65,2330.0,2331.05,9666
7232,2023-03-13 11:02:00,2331.05,2331.9,2331.0,2331.0,2157
7233,2023-03-13 11:03:00,2331.0,2331.85,2331.0,2331.05,14656
7234,2023-03-13 11:04:00,2331.05,2331.4,2330.0,2330.15,10316
7235,2023-03-13 11:05:00,2330.15,2331.0,2329.5,2329.65,3779
7236,2023-03-13 11:06:00,2329.55,2329.55,2327.7,2327.75,6935
7237,2023-03-13 11:07:00,2327.55,2329.0,2327.55,2328.75,6815
7238,2023-03-13 11:08:00,2328.75,2329.65,2328.5,2329.4,4848
7239,2023-03-13 11:09:00,2329.4,2331.2,2329.05,2331.2,6248
7240,2023-03-13 11:10:00,2331.2,2331.7,2330.9,2331.3,17985
7241,2023-03-13 11:11:00,2331.3,2331.9,2330.8,2331.25,4518
7242,2023-03-13 11:12:00,2331.4,2331.45,2328.0,2329.3,39386
7243,2023-03-13 11:13:00,2329.2,2329.2,2327.2,2328.05,9775
7244,2023-03-13 11:14:00,2328.05,2329.0,2327.75,2328.25,1886
7245,2023-03-13 11:15:00,2328.25,2328.7,2327.8,2328.25,3676
7246,2023-03-13 11:16:00,2328.7,2330.2,2327.9,2329.75,34533
7247,2023-03-13 11:17:00,2329.75,2330.3,2325.05,2326.0,32058
7248,2023-03-13 11:18:00,2326.0,2326.9,2325.0,2325.25,14604
7249,2023-03-13 11:19:00,2325.15,2326.8,2324.0,2326.8,17702
7250,2023-03-13 11:20:00,2326.95,2327.6,2326.6,2327.5,4454
7251,2023-03-13 11:21:00,2327.5,2327.5,2326.0,2326.05,4802
7252,2023-03-13 11:22:00,2326.05,2326.05,2322.0,2323.0,20856
7253,2023-03-13 11:23:00,2323.0,2324.95,2321.85,2324.75,19273
7254,2023-03-13 11:24:00,2324.65,2324.7,2321.0,2323.25,8820
7255,2023-03-13 11:25:00,2323.15,2325.0,2322.95,2325.0,13849
7256,2023-03-13 11:26:00,2325.0,2327.0,2324.85,2326.45,25066
7257,2023-03-13 11:27:00,2326.45,2326.5,2324.0,2324.15,5264
7258,2023-03-13 11:28:00,2324.15,2325.15,2323.55,2324.35,10951
7259,2023-03-13 11:29:00,2324.35,2328.75,2324.05,2327.0,30652
7260,2023-03-13 11:30:00,2327.75,2328.7,2323.0,2324.4,30273
7261,2023-03-13 11:31:00,2324.6,2324.6,2321.0,2323.65,22205
7262,2023-03-13 11:32:00,2323.65,2323.65,2322.15,2322.8,2629
7263,2023-03-13 11:33:00,2322.8,2323.65,2322.5,2322.7,3321
7264,2023-03-13 11:34:00,2323.05,2323.65,2322.6,2323.35,6919
7265,2023-03-13 11:35:00,2323.35,2324.0,2322.7,2323.5,2434
7266,2023-03-13 11:36:00,2323.9,2323.9,2322.6,2323.6,2977
7267,2023-03-13 11:37:00,2323.0,2323.8,2322.0,2323.15,3556
7268,2023-03-13 11:38:00,2323.15,2323.3,2322.0,2322.5,3279
7269,2023-03-13 11:39:00,2322.4,2328.0,2321.25,2325.55,32302
7270,2023-03-13 11:40:00,2325.55,2325.55,2322.7,2323.0,5388
7271,2023-03-13 11:41:00,2323.0,2325.0,2322.15,2322.2,6820
7272,2023-03-13 11:42:00,2322.0,2324.9,2322.0,2324.1,11811
7273,2023-03-13 11:43:00,2324.1,2324.7,2321.5,2322.9,11716
7274,2023-03-13 11:44:00,2322.85,2322.85,2320.8,2321.5,47284
7275,2023-03-13 11:45:00,2321.65,2321.7,2318.55,2321.0,33279
7276,2023-03-13 11:46:00,2320.45,2324.35,2320.25,2322.95,15268
7277,2023-03-13 11:47:00,2322.3,2323.5,2322.3,2323.5,1471
7278,2023-03-13 11:48:00,2323.5,2324.25,2323.1,2324.2,3564
7279,2023-03-13 11:49:00,2324.2,2324.5,2323.0,2324.0,5301
7280,2023-03-13 11:50:00,2324.0,2324.55,2323.5,2324.55,2887
7281,2023-03-13 11:51:00,2324.55,2325.0,2324.15,2324.6,1210
7282,2023-03-13 11:52:00,2324.6,2325.55,2324.15,2325.25,4654
7283,2023-03-13 11:53:00,2326.0,2326.0,2323.5,2323.5,4240
7284,2023-03-13 11:54:00,2323.5,2323.85,2322.0,2322.9,4497
7285,2023-03-13 11:55:00,2322.9,2323.0,2321.2,2323.0,5472
7286,2023-03-13 11:56:00,2322.25,2324.0,2322.15,2324.0,1649
7287,2023-03-13 11:57:00,2324.0,2324.9,2323.05,2323.95,2789
7288,2023-03-13 11:58:00,2323.2,2324.8,2323.0,2324.4,2382
7289,2023-03-13 11:59:00,2323.95,2324.75,2323.25,2323.6,3414
7290,2023-03-13 12:00:00,2325.0,2325.0,2323.5,2323.5,2091
7291,2023-03-13 12:01:00,2323.85,2323.85,2321.4,2322.55,4282
7292,2023-03-13 12:02:00,2322.55,2322.55,2321.0,2321.85,4734
7293,2023-03-13 12:03:00,2321.85,2321.85,2319.7,2319.9,5693
7294,2023-03-13 12:04:00,2319.95,2320.0,2318.6,2319.2,6950
7295,2023-03-13 12:05:00,2319.2,2319.2,2317.0,2318.8,15987
7296,2023-03-13 12:06:00,2318.8,2319.05,2317.6,2318.5,4137
7297,2023-03-13 12:07:00,2318.3,2319.2,2318.0,2319.2,4853
7298,2023-03-13 12:08:00,2319.7,2320.0,2318.25,2320.0,4304
7299,2023-03-13 12:09:00,2320.0,2320.0,2318.2,2318.85,4422
7300,2023-03-13 12:10:00,2319.0,2320.0,2318.1,2320.0,4622
7301,2023-03-13 12:11:00,2320.0,2320.9,2319.3,2320.9,4442
7302,2023-03-13 12:12:00,2320.1,2321.95,2319.95,2321.45,4958
7303,2023-03-13 12:13:00,2322.0,2322.6,2321.15,2322.6,3426
7304,2023-03-13 12:14:00,2322.6,2322.6,2321.4,2322.6,4192
