Time,Open,High,Low,Close
2/27/2023 12:09,2369,2369,2367.25,2368.05
2/27/2023 12:10,2367.7,2368.25,2364,2364
2/27/2023 12:11,2364,2365.6,2358.55,2365.6
2/27/2023 12:12,2364.95,2365.5,2359.2,2360
2/27/2023 12:13,2359.8,2363.95,2359.55,2363.95
2/27/2023 12:14,2363.65,2364.1,2361.95,2363
2/27/2023 12:15,2363,2364.5,2362.9,2363.2
2/27/2023 12:16,2363.7,2364,2363,2364
2/27/2023 12:17,2364,2364,2361.2,2361.2
2/27/2023 12:18,2361.25,2363.8,2360.05,2363.45
2/27/2023 12:19,2363.05,2364.5,2362.6,2363.75
2/27/2023 12:20,2364.05,2364.7,2362.8,2363.55
2/27/2023 12:21,2363,2364.65,2361.35,2361.75
2/27/2023 12:22,2362.45,2365.1,2361.25,2365.1
2/27/2023 12:23,2365.1,2366.85,2364.6,2366.15
2/27/2023 12:24,2366.15,2366.7,2364.6,2366.05
2/27/2023 12:25,2366.2,2366.75,2365.1,2365.5
2/27/2023 12:26,2365.5,2366.4,2365.05,2365.6
2/27/2023 12:27,2365.6,2366.05,2365.5,2366
2/27/2023 12:28,2366,2366,2363.7,2364.35
2/27/2023 12:29,2364.8,2365.5,2364.55,2365.25
2/27/2023 12:30,2365.05,2365.95,2363.9,2364.2
2/27/2023 12:31,2364.1,2364.6,2362.1,2363.3
2/27/2023 12:32,2363.3,2364.15,2362.6,2364.15
2/27/2023 12:33,2364.15,2364.85,2363.95,2364.05
2/27/2023 12:34,2364.8,2365.3,2363.55,2364.05
2/27/2023 12:35,2364.1,2365.4,2364.1,2365
2/27/2023 12:36,2364.3,2365.85,2363.95,2365.35
2/27/2023 12:37,2365,2365,2363.95,2364.05
2/27/2023 12:38,2364,2365,2363.95,2364
2/27/2023 12:39,2364,2365,2363.8,2363.95
2/27/2023 12:40,2363.95,2364.4,2363.95,2364.05
2/27/2023 12:41,2364.05,2365,2363.4,2364.5
2/27/2023 12:42,2364.5,2366.8,2364.5,2366
2/27/2023 12:43,2366.7,2367.1,2365.6,2366.7
2/27/2023 12:44,2366.8,2367,2364.95,2365.45
2/27/2023 12:45,2365.05,2366.55,2365.05,2366.55
2/27/2023 12:46,2366.15,2366.95,2365.75,2366.4
2/27/2023 12:47,2366.4,2366.5,2365,2365.4
2/27/2023 12:48,2365.05,2365.65,2364.55,2364.8
2/27/2023 12:49,2364.95,2365.7,2364.55,2364.55
2/27/2023 12:50,2365,2366.3,2364.25,2365.8
2/27/2023 12:51,2365.8,2367.1,2364.6,2365
2/27/2023 12:52,2364.1,2364.75,2363.8,2364.65
2/27/2023 12:53,2364.65,2364.7,2364,2364
2/27/2023 12:54,2364.15,2364.55,2363.55,2364.3
2/27/2023 12:55,2364,2364.65,2363.95,2364.35
2/27/2023 12:56,2364.3,2364.65,2363.2,2363.65
2/27/2023 12:57,2363.65,2365,2363.35,2364.7
2/27/2023 12:58,2364.7,2365,2363.85,2363.95
2/27/2023 12:59,2364.1,2365.45,2364.1,2364.65
2/27/2023 13:00,2364.6,2365.15,2363.5,2364.55
2/27/2023 13:01,2364.65,2365,2363.95,2364.65
2/27/2023 13:02,2365,2365,2363.95,2364.1
2/27/2023 13:03,2363.95,2365,2363.95,2364.55
2/27/2023 13:04,2364.55,2364.95,2364,2364.1
2/27/2023 13:05,2364,2365.65,2363.95,2365.5
2/27/2023 13:06,2365.5,2365.5,2363.95,2364.4
2/27/2023 13:07,2364.4,2364.75,2364,2364.05
2/27/2023 13:08,2364.05,2365.3,2363.8,2364.85
2/27/2023 13:09,2364.85,2365,2361.8,2361.8
2/27/2023 13:10,2361.8,2362.7,2358.1,2359.25
2/27/2023 13:11,2359.25,2360.2,2358,2358.3
2/27/2023 13:12,2358,2358.25,2357.1,2357.15
2/27/2023 13:13,2357.8,2358.1,2357,2357
2/27/2023 13:14,2357,2359.45,2356.3,2359.45
2/27/2023 13:15,2358.35,2360.85,2357.95,2359.4
2/27/2023 13:16,2359.4,2360.8,2358.65,2359.4
2/27/2023 13:17,2359.4,2359.4,2357.2,2357.65
2/27/2023 13:18,2358.4,2360,2357.55,2359.3
2/27/2023 13:19,2359.1,2360,2358.1,2359.3
2/27/2023 13:20,2359.2,2360,2357.95,2358.55
2/27/2023 13:21,2358.45,2360,2357.95,2358.9
2/27/2023 13:22,2359.05,2361,2359.05,2360.05
2/27/2023 13:23,2360.05,2360.4,2359.3,2360.05
2/27/2023 13:24,2360.05,2360.85,2359.5,2360
2/27/2023 13:25,2360,2360.65,2359.1,2360.3
2/27/2023 13:26,2360.3,2361.5,2358.9,2358.9
2/27/2023 13:27,2358.95,2359.65,2358.5,2358.8
2/27/2023 13:28,2358.8,2359.75,2358.5,2358.5
2/27/2023 13:29,2359.2,2359.55,2358.25,2359
2/27/2023 13:30,2359,2360.4,2358.5,2358.6
2/27/2023 13:31,2358.6,2359.65,2358.25,2359.65
2/27/2023 13:32,2359,2361.05,2358.85,2360.15
2/27/2023 13:33,2360.15,2363,2360.15,2362.05
2/27/2023 13:34,2362.05,2363.2,2359.95,2359.95
2/27/2023 13:35,2359.05,2361.05,2359,2359
2/27/2023 13:36,2359.05,2360.05,2358.5,2359.95
2/27/2023 13:37,2359.25,2361.05,2359.15,2360.2
2/27/2023 13:38,2360.95,2361.45,2360.2,2360.55
2/27/2023 13:39,2361.35,2362.65,2360.55,2362.25
2/27/2023 13:40,2362.15,2364.95,2361.05,2361.5
2/27/2023 13:41,2362.4,2363.45,2360.5,2361.8
2/27/2023 13:42,2361,2362,2360.45,2361
2/27/2023 13:43,2361,2361.05,2360.25,2360.75
2/27/2023 13:44,2360.85,2361,2360,2360
2/27/2023 13:45,2360.2,2361.75,2360,2361.05
2/27/2023 13:46,2360.8,2361.15,2359.95,2361
2/27/2023 13:47,2360.6,2361.15,2359.3,2359.3
2/27/2023 13:48,2359.25,2359.5,2358.2,2358.95
2/27/2023 13:49,2359.2,2360,2358.8,2359.55
2/27/2023 13:50,2359.75,2360.1,2359,2359.1
2/27/2023 13:51,2359.85,2360.15,2359.05,2359.2
2/27/2023 13:52,2359.2,2362.9,2359.2,2360.95
2/27/2023 13:53,2360.75,2361.25,2360.05,2361
2/27/2023 13:54,2361,2362.05,2360.3,2361.4
2/27/2023 13:55,2361.25,2362,2360.6,2360.95
2/27/2023 13:56,2360.95,2361.3,2359.15,2360
2/27/2023 13:57,2359.5,2361.2,2358.1,2360.75
2/27/2023 13:58,2360.75,2361.2,2359.85,2360.95
2/27/2023 13:59,2360.45,2361.5,2359.9,2361.05
2/27/2023 14:00,2361.05,2361.6,2360.1,2360.55
2/27/2023 14:01,2360.5,2361.85,2360.2,2361.7
2/27/2023 14:02,2361.45,2361.45,2359.7,2360.15
2/27/2023 14:03,2360,2362.5,2360,2362.5
2/27/2023 14:04,2361.9,2362.25,2361,2362.1
2/27/2023 14:05,2361.2,2362.45,2358.45,2361.95
2/27/2023 14:06,2361.95,2362,2360.15,2362
2/27/2023 14:07,2361.95,2362.9,2361.4,2362.8
2/27/2023 14:08,2362.85,2363.25,2361,2362.85
2/27/2023 14:09,2362.85,2362.85,2360.8,2362.1
2/27/2023 14:10,2362,2362.5,2361.2,2361.95
2/27/2023 14:11,2360.95,2362.05,2360.95,2361.95
2/27/2023 14:12,2361.65,2362.05,2360.7,2361.35
2/27/2023 14:13,2361,2361.1,2360.1,2360.9
2/27/2023 14:14,2360.75,2362.9,2360,2362.1
2/27/2023 14:15,2362,2362.65,2361,2362.65
2/27/2023 14:16,2362,2363.7,2361.6,2362.5
2/27/2023 14:17,2362.5,2362.9,2361.25,2361.75
2/27/2023 14:18,2361.5,2361.7,2359,2359.5
2/27/2023 14:19,2359,2359.8,2358.15,2358.2
2/27/2023 14:20,2359,2360,2358.45,2359.55
2/27/2023 14:21,2359.5,2361.45,2359.5,2360.5
2/27/2023 14:22,2360.4,2361.65,2359.95,2361.65
2/27/2023 14:23,2361.5,2361.95,2360.15,2360.9
2/27/2023 14:24,2360.9,2362,2360.5,2361.8
2/27/2023 14:25,2361.65,2362,2361.25,2361.35
2/27/2023 14:26,2361.35,2362,2361.25,2361.8
2/27/2023 14:27,2361.25,2362.25,2361.15,2361.35
2/27/2023 14:28,2361.05,2361.95,2360.95,2361.95
2/27/2023 14:29,2361.95,2362,2361.05,2361.2
2/27/2023 14:30,2361.05,2361.8,2356.6,2361
2/27/2023 14:31,2360.65,2360.8,2356.6,2356.65
2/27/2023 14:32,2356.75,2356.75,2351.7,2356.05
2/27/2023 14:33,2356.05,2356.35,2355,2355.5
2/27/2023 14:34,2355.05,2357.05,2354.6,2356.95
2/27/2023 14:35,2356.85,2358.3,2356,2358.25
2/27/2023 14:36,2358,2358.25,2357.45,2357.7
2/27/2023 14:37,2357.7,2357.7,2356.35,2357.1
2/27/2023 14:38,2357.25,2358.85,2357.15,2358.7
2/27/2023 14:39,2358.7,2359.1,2358,2359
2/27/2023 14:40,2359,2359.45,2357,2357.45
2/27/2023 14:41,2357,2357.9,2356.25,2357.1
2/27/2023 14:42,2357,2357.45,2356.4,2356.95
2/27/2023 14:43,2356.95,2357.6,2356.1,2356.85
2/27/2023 14:44,2356.95,2359.65,2356.95,2358.65
2/27/2023 14:45,2358.5,2359.4,2358.3,2359
2/27/2023 14:46,2359,2359.1,2356.95,2357.85
2/27/2023 14:47,2357.85,2357.95,2356.6,2356.6
2/27/2023 14:48,2356.8,2357,2356,2356
2/27/2023 14:49,2356,2356.95,2355,2356.95
2/27/2023 14:50,2356.45,2358,2356.05,2356.9
2/27/2023 14:51,2356.05,2357,2355.85,2357
2/27/2023 14:52,2356.95,2357.4,2356.55,2357
2/27/2023 14:53,2356.75,2356.95,2355.1,2356
2/27/2023 14:54,2355.9,2356.9,2355.4,2356.85
2/27/2023 14:55,2356.85,2357,2355.35,2356.8
2/27/2023 14:56,2356.85,2358.95,2356.7,2358.7
2/27/2023 14:57,2357.45,2360,2357.45,2360
2/27/2023 14:58,2359.85,2362.2,2359.85,2362.2
2/27/2023 14:59,2362.2,2362.45,2360.55,2361.85
2/27/2023 15:00,2362.8,2364.75,2361.95,2363.5
2/27/2023 15:01,2363.25,2364.9,2362.8,2363.85
2/27/2023 15:02,2363.45,2363.45,2359.7,2360.45
2/27/2023 15:03,2360.45,2362.85,2360,2362.5
2/27/2023 15:04,2362.5,2364,2361.9,2362.95
2/27/2023 15:05,2362.5,2364.9,2362.4,2364.45
2/27/2023 15:06,2364.45,2365.1,2363.4,2365
2/27/2023 15:07,2364.85,2366.1,2364.05,2365.15
2/27/2023 15:08,2365.15,2366.35,2364.85,2365.7
2/27/2023 15:09,2365.7,2366.95,2365.7,2366.85
2/27/2023 15:10,2366.85,2368.15,2366.85,2368
2/27/2023 15:11,2367.95,2368.85,2366.85,2368.6
2/27/2023 15:12,2368.35,2368.9,2367.4,2367.9
2/27/2023 15:13,2367.6,2369.65,2367.55,2369.65
2/27/2023 15:14,2369.55,2369.8,2367.7,2368.1
2/27/2023 15:15,2367.9,2369.35,2367.25,2369.05
2/27/2023 15:16,2369.05,2370.25,2367.05,2369.4
2/27/2023 15:17,2369.65,2369.75,2368.15,2369.6
2/27/2023 15:18,2369.6,2369.95,2368,2368.55
2/27/2023 15:19,2368.6,2369.5,2368.3,2369.5
2/27/2023 15:20,2369.85,2371.95,2369.2,2370.9
2/27/2023 15:21,2370.9,2372.55,2370.15,2371.15
2/27/2023 15:22,2371.2,2372.6,2371.15,2372.2
2/27/2023 15:23,2372.05,2372.45,2370.7,2372
2/27/2023 15:24,2371.95,2373.25,2371.95,2372
2/27/2023 15:25,2371.95,2372.45,2369.2,2370.7
2/27/2023 15:26,2370.7,2370.7,2368.05,2368.95
2/27/2023 15:27,2368.85,2370.8,2368.3,2369.4
2/27/2023 15:28,2369.4,2369.9,2367.35,2368.55
2/27/2023 15:29,2368.4,2368.4,2365.05,2366
2/28/2023 9:15,2356.1,2364.35,2355,2358.95
2/28/2023 9:16,2358,2360.1,2357.5,2359
2/28/2023 9:17,2359,2359.75,2357.15,2359.45
2/28/2023 9:18,2360,2363.75,2359.65,2363
2/28/2023 9:19,2363,2363.85,2361.9,2363.3
2/28/2023 9:20,2363.3,2367,2363.25,2365.6
2/28/2023 9:21,2365.6,2365.6,2359.3,2359.3
2/28/2023 9:22,2359.2,2359.55,2356.15,2356.4
2/28/2023 9:23,2356.15,2356.2,2351.8,2352.45
2/28/2023 9:24,2352.4,2356.15,2351.7,2356.15
2/28/2023 9:25,2356.1,2356.15,2355,2355.5
2/28/2023 9:26,2355.35,2355.45,2352.6,2353.3
2/28/2023 9:27,2352.7,2352.7,2348.65,2350.25
2/28/2023 9:28,2350.35,2352.2,2350.3,2350.4
2/28/2023 9:29,2350.45,2351.85,2350.05,2351.5
2/28/2023 9:30,2351.6,2351.75,2348.6,2350.85
2/28/2023 9:31,2350.75,2355.6,2350.75,2354.75
2/28/2023 9:32,2354.85,2357.1,2354.85,2356.4
2/28/2023 9:33,2356,2358,2356,2358
2/28/2023 9:34,2357.65,2358.8,2355.7,2355.8
2/28/2023 9:35,2355.9,2357.9,2355.4,2355.45
2/28/2023 9:36,2355.15,2356,2355.05,2355.8
2/28/2023 9:37,2355.6,2357.8,2355.6,2357.6
2/28/2023 9:38,2357.55,2357.6,2356.8,2356.85
2/28/2023 9:39,2356.8,2357.05,2356.8,2357
2/28/2023 9:40,2356.95,2357,2356.8,2356.85
2/28/2023 9:41,2356.85,2361.6,2356.8,2361.25
2/28/2023 9:42,2361.5,2361.8,2359.8,2361.4
2/28/2023 9:43,2361.35,2364.6,2361.35,2362.55
2/28/2023 9:44,2362.95,2364.2,2362.15,2362.15
2/28/2023 9:45,2361.25,2362.1,2359.95,2360.6
2/28/2023 9:46,2360.6,2362.4,2360.6,2362.35
2/28/2023 9:47,2362.4,2364.15,2362.4,2363.15
2/28/2023 9:48,2363.25,2363.75,2361.65,2362.7
2/28/2023 9:49,2362.7,2362.85,2362.5,2362.55
2/28/2023 9:50,2362.5,2364.2,2362.45,2363.9
2/28/2023 9:51,2363.95,2364.25,2362.45,2362.45
2/28/2023 9:52,2362.45,2363.95,2362.45,2362.75
2/28/2023 9:53,2362.75,2362.75,2361,2361.2
2/28/2023 9:54,2361.2,2361.2,2358.5,2359.65
2/28/2023 9:55,2359.9,2359.9,2357.15,2357.55
2/28/2023 9:56,2357.15,2357.55,2355,2355
2/28/2023 9:57,2355.25,2356.1,2354.7,2355.45
2/28/2023 9:58,2355.3,2355.45,2355.1,2355.25
2/28/2023 9:59,2355.25,2355.25,2355,2355
2/28/2023 10:00,2355,2356.85,2355,2356.05
2/28/2023 10:01,2356.05,2356.05,2353.8,2353.8
2/28/2023 10:02,2353.5,2354.2,2352.5,2353.75
2/28/2023 10:03,2353.75,2353.75,2353,2353.65
2/28/2023 10:04,2353.65,2353.7,2353.4,2353.6
2/28/2023 10:05,2353.4,2356.25,2353.4,2356.25
2/28/2023 10:06,2356.2,2356.25,2355,2355.05
2/28/2023 10:07,2355,2355,2354,2354
2/28/2023 10:08,2354.35,2354.35,2352.15,2352.7
2/28/2023 10:09,2352.7,2352.7,2351.15,2352
2/28/2023 10:10,2352,2352,2350.4,2350.45
2/28/2023 10:11,2350.45,2353.35,2350.1,2352.8
2/28/2023 10:12,2352.8,2352.8,2351.05,2351.1
2/28/2023 10:13,2351,2351.25,2349,2350.45
2/28/2023 10:14,2350.3,2350.3,2347.25,2348.3
2/28/2023 10:15,2348.65,2348.85,2347.8,2348.75
2/28/2023 10:16,2348.75,2351,2348.75,2349.75
2/28/2023 10:17,2349.6,2351.55,2349.5,2351.55
2/28/2023 10:18,2351.55,2351.55,2350.3,2350.45
2/28/2023 10:19,2350.4,2350.45,2348.85,2349
2/28/2023 10:20,2348.85,2348.9,2348.2,2348.9
2/28/2023 10:21,2348.85,2348.9,2347,2347.5
2/28/2023 10:22,2347.6,2347.6,2347,2347.25
2/28/2023 10:23,2348,2348.6,2347.35,2347.45
2/28/2023 10:24,2347.4,2347.5,2347,2347.45
2/28/2023 10:25,2347.45,2349.8,2347.45,2349.2
2/28/2023 10:26,2349.15,2351.9,2349.15,2351.25
2/28/2023 10:27,2351.5,2351.5,2350.3,2350.3
2/28/2023 10:28,2350.3,2350.3,2350,2350.1
2/28/2023 10:29,2350.05,2351.3,2349.75,2351.15
2/28/2023 10:30,2351.15,2351.25,2351,2351.15
2/28/2023 10:31,2351,2354.3,2351,2354.3
2/28/2023 10:32,2354.25,2354.3,2352.4,2352.45
2/28/2023 10:33,2352.45,2352.45,2351.15,2351.15
2/28/2023 10:34,2351.15,2351.15,2350,2350
2/28/2023 10:35,2350,2350.05,2348.65,2348.85
2/28/2023 10:36,2348.8,2348.85,2348.05,2348.05
2/28/2023 10:37,2348,2348.05,2346,2346
2/28/2023 10:38,2346.2,2346.3,2343.45,2345.1
2/28/2023 10:39,2345.1,2346.2,2344.7,2345.2
2/28/2023 10:40,2344.85,2346.35,2344.75,2345.5
2/28/2023 10:41,2345.7,2345.7,2345.05,2345.2
2/28/2023 10:42,2345.2,2345.3,2344.25,2344.25
2/28/2023 10:43,2344.25,2344.65,2343.3,2343.45
2/28/2023 10:44,2343.45,2343.5,2341.05,2341.25
2/28/2023 10:45,2341.2,2341.2,2339.55,2340
2/28/2023 10:46,2340,2341.75,2339.1,2340.8
2/28/2023 10:47,2340.6,2341.25,2340.2,2340.4
2/28/2023 10:48,2340.55,2341.9,2340.4,2341.5
2/28/2023 10:49,2341.45,2343.65,2341.45,2342.3
2/28/2023 10:50,2342.05,2342.2,2340.5,2341.05
2/28/2023 10:51,2341,2341,2340.35,2340.35
2/28/2023 10:52,2340.4,2340.6,2340.3,2340.45
2/28/2023 10:53,2340.6,2341.75,2340.25,2341.5
2/28/2023 10:54,2341.55,2341.55,2340.3,2340.4
2/28/2023 10:55,2340.4,2340.5,2337.7,2338
2/28/2023 10:56,2337.7,2337.9,2337.05,2337.35
2/28/2023 10:57,2337.35,2338.95,2337.35,2338.4
2/28/2023 10:58,2338.45,2340.95,2338.3,2340.4
2/28/2023 10:59,2340.5,2340.95,2338.95,2340.55
2/28/2023 11:00,2340.65,2342.5,2340.65,2342.05
2/28/2023 11:01,2342.05,2343.5,2341.45,2343
2/28/2023 11:02,2343,2343.3,2342,2342.3
2/28/2023 11:03,2342.25,2343.95,2342,2343.95
2/28/2023 11:04,2344,2344.8,2343.5,2343.5
2/28/2023 11:05,2343.45,2343.5,2343,2343.1
2/28/2023 11:06,2343,2343.1,2342.85,2342.95
2/28/2023 11:07,2342.9,2342.95,2342.85,2342.9
2/28/2023 11:08,2342.85,2343.4,2342.35,2343.05
2/28/2023 11:09,2343,2343.05,2342.75,2342.8
2/28/2023 11:10,2342.75,2344.2,2342.35,2344.2
2/28/2023 11:11,2344.15,2345,2344.15,2344.65
2/28/2023 11:12,2344.7,2344.7,2343.3,2343.3
2/28/2023 11:13,2343.6,2343.6,2342.9,2342.9
2/28/2023 11:14,2342.85,2342.9,2342.1,2342.1
2/28/2023 11:15,2342.1,2342.1,2340,2340.15
2/28/2023 11:16,2340.15,2340.2,2340,2340
2/28/2023 11:17,2340.05,2340.05,2339,2339.25
2/28/2023 11:18,2339.25,2339.7,2337,2338.5
2/28/2023 11:19,2338.5,2339,2338.2,2338.25
2/28/2023 11:20,2338.2,2338.25,2337.25,2337.35
2/28/2023 11:21,2337.3,2337.3,2335.1,2335.45
2/28/2023 11:22,2335.4,2335.85,2335.4,2335.75
2/28/2023 11:23,2335.75,2335.85,2335.7,2335.85
2/28/2023 11:24,2335.8,2337.9,2335.8,2337
2/28/2023 11:25,2337,2337.3,2336.7,2337.1
2/28/2023 11:26,2337.05,2337.05,2336.95,2337
2/28/2023 11:27,2337,2337,2336.95,2337
2/28/2023 11:28,2337,2337,2336.6,2336.65
2/28/2023 11:29,2336.65,2336.65,2336.2,2336.25
2/28/2023 11:30,2336.25,2336.25,2335.1,2335.2
2/28/2023 11:31,2335.75,2337.8,2335.65,2337.05
2/28/2023 11:32,2337,2339.35,2336.9,2337.95
2/28/2023 11:33,2337.9,2337.9,2337.45,2337.6
2/28/2023 11:34,2337.6,2337.7,2337.45,2337.5
2/28/2023 11:35,2337.5,2337.5,2337.05,2337.5
2/28/2023 11:36,2337.5,2337.5,2337.25,2337.25
2/28/2023 11:37,2337.2,2337.25,2334.05,2334.75
2/28/2023 11:38,2334.7,2334.95,2334,2334.55
2/28/2023 11:39,2334.7,2334.85,2334.05,2334.25
2/28/2023 11:40,2334.15,2334.25,2333,2333.5
2/28/2023 11:41,2333.45,2333.5,2332.1,2332.6
2/28/2023 11:42,2332.8,2333.3,2332.05,2332.8
2/28/2023 11:43,2332.8,2334.5,2332.2,2334.5
2/28/2023 11:44,2335,2335.75,2334,2335.1
2/28/2023 11:45,2335,2335.1,2334.6,2334.95
2/28/2023 11:46,2334.7,2335.7,2334.6,2335.25
2/28/2023 11:47,2335.25,2335.25,2335.05,2335.2
2/28/2023 11:48,2335.25,2335.3,2334.9,2335.3
2/28/2023 11:49,2335.3,2335.35,2334.55,2334.7
2/28/2023 11:50,2334.75,2335.3,2334.5,2335
2/28/2023 11:51,2334.6,2337.35,2334.6,2337
2/28/2023 11:52,2337,2337.85,2336,2337.15
2/28/2023 11:53,2336.8,2339,2336.8,2338.95
2/28/2023 11:54,2338.55,2339.55,2338.5,2339.4
2/28/2023 11:55,2339.4,2340.35,2339.15,2339.6
2/28/2023 11:56,2339.6,2340.35,2339.6,2340.2
2/28/2023 11:57,2340.3,2341.5,2339.1,2341.1
2/28/2023 11:58,2341.1,2341.1,2340.1,2340.7
2/28/2023 11:59,2340.7,2340.95,2340.3,2340.4
2/28/2023 12:00,2340.4,2340.4,2339,2339.25
2/28/2023 12:01,2339.25,2339.3,2338.65,2338.85
2/28/2023 12:02,2338.9,2339.1,2338.6,2339.1
2/28/2023 12:03,2339.1,2341,2339.05,2340.65
2/28/2023 12:04,2340.65,2341.5,2340.3,2341
2/28/2023 12:05,2341,2341.95,2341,2341.1
2/28/2023 12:06,2341,2342.9,2341,2342.9
2/28/2023 12:07,2342.95,2343,2342.25,2342.3
2/28/2023 12:08,2342.3,2343.5,2341.9,2343.5
2/28/2023 12:09,2343.05,2343.5,2342.95,2343
2/28/2023 12:10,2342.95,2343.3,2342.9,2342.95
2/28/2023 12:11,2342.95,2345.65,2342.55,2344.9
2/28/2023 12:12,2343.8,2345.35,2343.8,2344
2/28/2023 12:13,2344,2344.95,2343.95,2344.35
2/28/2023 12:14,2344.15,2344.5,2344,2344
2/28/2023 12:15,2344,2344.05,2343.1,2343.9
2/28/2023 12:16,2343.95,2345.05,2343.95,2344.75
2/28/2023 12:17,2345,2345.5,2344,2344
2/28/2023 12:18,2344.15,2344.65,2344,2344.25
2/28/2023 12:19,2344.25,2344.25,2343.75,2343.75
2/28/2023 12:20,2343.75,2344.5,2342.4,2344.35
2/28/2023 12:21,2344.5,2344.5,2344.25,2344.35
2/28/2023 12:22,2344.35,2344.35,2342.1,2342.45
2/28/2023 12:23,2342.3,2343,2342.05,2342.9
2/28/2023 12:24,2342.9,2343.05,2342.15,2342.15
2/28/2023 12:25,2342.05,2342.15,2340.1,2341.65
2/28/2023 12:26,2341.6,2341.75,2340.3,2340.55
2/28/2023 12:27,2340.75,2341.25,2340.3,2340.8
2/28/2023 12:28,2340.8,2345.2,2340.45,2345.2
2/28/2023 12:29,2345,2347.2,2344.7,2344.95
2/28/2023 12:30,2344.95,2346.55,2344.35,2344.7
2/28/2023 12:31,2344.65,2345.1,2343.95,2344.25
2/28/2023 12:32,2344.55,2344.55,2343.85,2344.45
2/28/2023 12:33,2344.5,2345.2,2343.2,2343.2
2/28/2023 12:34,2343.4,2344.95,2342.9,2344.6
2/28/2023 12:35,2344.6,2344.65,2343,2344.05
2/28/2023 12:36,2344,2344,2343,2343.05
2/28/2023 12:37,2342.95,2343.05,2341.3,2342.6
2/28/2023 12:38,2343,2344.1,2342.2,2342.2
2/28/2023 12:39,2342.15,2344.85,2342.15,2343.15
2/28/2023 12:40,2343.15,2343.15,2340,2342
2/28/2023 12:41,2342,2342,2340.4,2341.1
2/28/2023 12:42,2341.05,2341.1,2340.25,2340.25
2/28/2023 12:43,2340.25,2340.35,2339.05,2339.4
2/28/2023 12:44,2339.3,2340.25,2338.55,2340.25
2/28/2023 12:45,2340.25,2340.25,2340,2340.05
2/28/2023 12:46,2340.05,2340.35,2340,2340.05
2/28/2023 12:47,2340.05,2340.35,2340,2340
2/28/2023 12:48,2340,2340.05,2338.8,2338.9
2/28/2023 12:49,2338.9,2340.75,2338.85,2339.9
2/28/2023 12:50,2340,2340.95,2339.4,2339.4
2/28/2023 12:51,2339.1,2339.4,2336.4,2336.4
2/28/2023 12:52,2336.4,2336.8,2335.9,2336
2/28/2023 12:53,2336.05,2336.1,2335.2,2335.2
2/28/2023 12:54,2335.95,2336.15,2335,2336.05
2/28/2023 12:55,2336.25,2337.15,2335.05,2336
2/28/2023 12:56,2336.4,2337.45,2335.6,2336
2/28/2023 12:57,2336,2337.65,2335.6,2336.8
2/28/2023 12:58,2337,2338.65,2336.55,2338
2/28/2023 12:59,2337.75,2338,2336.25,2336.85
2/28/2023 13:00,2336.85,2338.05,2336.3,2336.45
2/28/2023 13:01,2336.3,2336.7,2335.4,2335.7
2/28/2023 13:02,2336.1,2336.5,2335.3,2336.45
2/28/2023 13:03,2336.5,2336.8,2335.85,2336
2/28/2023 13:04,2336.1,2336.3,2335.2,2335.75
2/28/2023 13:05,2335.5,2336.55,2335.15,2335.2
2/28/2023 13:06,2335.2,2337.9,2335.1,2337.5
2/28/2023 13:07,2337.25,2338,2336.45,2337.25
2/28/2023 13:08,2337.35,2339.75,2336.95,2339.7
2/28/2023 13:09,2339.7,2340.4,2338.9,2340.1
2/28/2023 13:10,2340.1,2341,2340,2340.15
2/28/2023 13:11,2340,2340.3,2338.6,2338.95
2/28/2023 13:12,2338.95,2339.25,2337.65,2339.05
2/28/2023 13:13,2339.05,2339.25,2338.25,2338.85
2/28/2023 13:14,2338.85,2338.95,2338.05,2338.3
2/28/2023 13:15,2338.3,2339,2338.1,2338.35
2/28/2023 13:16,2338.85,2339.25,2337.9,2338.3
2/28/2023 13:17,2338.85,2339.2,2337.6,2338.35
2/28/2023 13:18,2338.35,2338.6,2337.6,2338.2
2/28/2023 13:19,2338.2,2338.9,2338,2338.4
2/28/2023 13:20,2338.6,2338.85,2337.95,2338
2/28/2023 13:21,2338,2338.95,2337.6,2337.7
2/28/2023 13:22,2337.7,2337.7,2337,2337.05
2/28/2023 13:23,2336.95,2337.1,2335.5,2335.5
2/28/2023 13:24,2335.5,2336.05,2335.25,2335.25
2/28/2023 13:25,2335.2,2335.25,2333.3,2333.3
2/28/2023 13:26,2333.3,2333.85,2333,2333.25
2/28/2023 13:27,2333.4,2333.45,2331.25,2331.8
2/28/2023 13:28,2332.05,2334.5,2331.2,2332.6
2/28/2023 13:29,2332.85,2334.3,2332.4,2334
2/28/2023 13:30,2334.45,2335.15,2334.05,2335.15
2/28/2023 13:31,2335.3,2336.7,2334.8,2336.4
2/28/2023 13:32,2336.45,2336.55,2335.25,2336
2/28/2023 13:33,2336.05,2336.55,2335.4,2335.95
2/28/2023 13:34,2334.75,2335,2330.2,2335
2/28/2023 13:35,2335,2336.2,2333.5,2333.7
2/28/2023 13:36,2333.85,2333.85,2330.05,2330.15
2/28/2023 13:37,2330.1,2331.4,2327.4,2327.95
2/28/2023 13:38,2329.5,2331.9,2328.3,2330.6
2/28/2023 13:39,2330.75,2331.8,2330.65,2331.55
2/28/2023 13:40,2331.7,2331.7,2330.05,2330.7
2/28/2023 13:41,2330.7,2332.1,2330.7,2332.1
2/28/2023 13:42,2332.1,2332.6,2330.5,2330.5
